Year;Country;CO2Emissions;latitude;longitude
1987;Antigua and Barbuda;4.45622762;17.060816;-61.796428
1988;Antigua and Barbuda;4.63042528;17.060816;-61.796428
1989;Antigua and Barbuda;4.61272739;17.060816;-61.796428
1990;Antigua and Barbuda;4.515720957;17.060816;-61.796428
1991;Antigua and Barbuda;4.224454369;17.060816;-61.796428
1992;Antigua and Barbuda;4.095236618;17.060816;-61.796428
1993;Antigua and Barbuda;4.12542378;17.060816;-61.796428
1994;Antigua and Barbuda;3.983259925;17.060816;-61.796428
1995;Antigua and Barbuda;4.005024028;17.060816;-61.796428
1996;Antigua and Barbuda;4.180525273;17.060816;-61.796428
1997;Antigua and Barbuda;4.29582729;17.060816;-61.796428
1998;Antigua and Barbuda;4.356891183;17.060816;-61.796428
1999;Antigua and Barbuda;4.419610574;17.060816;-61.796428
2000;Antigua and Barbuda;4.534545359;17.060816;-61.796428
2001;Antigua and Barbuda;4.511798684;17.060816;-61.796428
2002;Antigua and Barbuda;4.73040424;17.060816;-61.796428
2003;Antigua and Barbuda;5.086633039;17.060816;-61.796428
2004;Antigua and Barbuda;5.249265585;17.060816;-61.796428
2005;Antigua and Barbuda;5.266543915;17.060816;-61.796428
2006;Antigua and Barbuda;5.365000484;17.060816;-61.796428
2007;Antigua and Barbuda;5.586080499;17.060816;-61.796428
2008;Antigua and Barbuda;5.625221026;17.060816;-61.796428
2009;Antigua and Barbuda;5.875925115;17.060816;-61.796428
2010;Antigua and Barbuda;5.956979597;17.060816;-61.796428
2011;Antigua and Barbuda;5.751963519;17.060816;-61.796428
2012;Antigua and Barbuda;5.800097335;17.060816;-61.796428
2013;Antigua and Barbuda;5.729937934;17.060816;-61.796428
2014;Antigua and Barbuda;5.744419956;17.060816;-61.796428
1960;Australia;8.582936643;-25.274398;133.775136
1961;Australia;8.641569017;-25.274398;133.775136
1962;Australia;8.835688047;-25.274398;133.775136
1963;Australia;9.226439909;-25.274398;133.775136
1964;Australia;9.759073431;-25.274398;133.775136
1965;Australia;10.62232139;-25.274398;133.775136
1966;Australia;10.32809244;-25.274398;133.775136
1967;Australia;10.9556248;-25.274398;133.775136
1968;Australia;11.21016771;-25.274398;133.775136
1969;Australia;11.60055435;-25.274398;133.775136
1970;Australia;11.80289054;-25.274398;133.775136
1971;Australia;11.80911757;-25.274398;133.775136
1972;Australia;11.95163155;-25.274398;133.775136
1973;Australia;12.77968685;-25.274398;133.775136
1974;Australia;12.55966873;-25.274398;133.775136
1975;Australia;12.65989981;-25.274398;133.775136
1976;Australia;12.41679178;-25.274398;133.775136
1977;Australia;13.23189614;-25.274398;133.775136
1978;Australia;14.06985862;-25.274398;133.775136
1979;Australia;14.12909198;-25.274398;133.775136
1980;Australia;15.02491601;-25.274398;133.775136
1981;Australia;15.43250084;-25.274398;133.775136
1982;Australia;15.42493181;-25.274398;133.775136
1983;Australia;14.64008413;-25.274398;133.775136
1984;Australia;15.2209753;-25.274398;133.775136
1985;Australia;15.3084102;-25.274398;133.775136
1986;Australia;14.98057315;-25.274398;133.775136
1987;Australia;15.7469578;-25.274398;133.775136
1988;Australia;15.79616778;-25.274398;133.775136
1989;Australia;16.51986292;-25.274398;133.775136
1990;Australia;15.45288167;-25.274398;133.775136
1991;Australia;15.12796621;-25.274398;133.775136
1992;Australia;15.31776851;-25.274398;133.775136
1993;Australia;15.7014518;-25.274398;133.775136
1994;Australia;15.57658628;-25.274398;133.775136
1995;Australia;15.59651881;-25.274398;133.775136
1996;Australia;16.50180039;-25.274398;133.775136
1997;Australia;16.51427321;-25.274398;133.775136
1998;Australia;16.93569585;-25.274398;133.775136
1999;Australia;17.19029769;-25.274398;133.775136
2000;Australia;17.20060983;-25.274398;133.775136
2001;Australia;16.73336743;-25.274398;133.775136
2002;Australia;17.37045177;-25.274398;133.775136
2003;Australia;16.90195895;-25.274398;133.775136
2004;Australia;17.02651535;-25.274398;133.775136
2005;Australia;17.16971145;-25.274398;133.775136
2006;Australia;17.65139831;-25.274398;133.775136
2007;Australia;17.86526004;-25.274398;133.775136
2008;Australia;18.16087566;-25.274398;133.775136
2009;Australia;18.20018196;-25.274398;133.775136
2010;Australia;17.74084505;-25.274398;133.775136
2011;Australia;17.53887776;-25.274398;133.775136
2012;Australia;17.07290468;-25.274398;133.775136
2013;Australia;16.09583317;-25.274398;133.775136
2014;Australia;15.38876602;-25.274398;133.775136
1960;Austria;4.373318828;47.516231;14.550072
1961;Austria;4.496361641;47.516231;14.550072
1962;Austria;4.755361673;47.516231;14.550072
1963;Austria;5.155193747;47.516231;14.550072
1964;Austria;5.391003988;47.516231;14.550072
1965;Austria;5.252196533;47.516231;14.550072
1966;Austria;5.361724683;47.516231;14.550072
1967;Austria;5.417736727;47.516231;14.550072
1968;Austria;5.711110104;47.516231;14.550072
1969;Austria;6.006325178;47.516231;14.550072
1970;Austria;6.788807307;47.516231;14.550072
1971;Austria;6.953651912;47.516231;14.550072
1972;Austria;7.448516814;47.516231;14.550072
1973;Austria;7.930866985;47.516231;14.550072
1974;Austria;7.562697278;47.516231;14.550072
1975;Austria;7.176844855;47.516231;14.550072
1976;Austria;7.721250012;47.516231;14.550072
1977;Austria;7.428063284;47.516231;14.550072
1978;Austria;7.601371804;47.516231;14.550072
1979;Austria;8.158846402;47.516231;14.550072
1980;Austria;6.928479;47.516231;14.550072
1981;Austria;7.416160614;47.516231;14.550072
1982;Austria;7.112124941;47.516231;14.550072
1983;Austria;6.874373273;47.516231;14.550072
1984;Austria;7.214278667;47.516231;14.550072
1985;Austria;7.230766353;47.516231;14.550072
1986;Austria;7.144304852;47.516231;14.550072
1987;Austria;7.623419815;47.516231;14.550072
1988;Austria;7.032030698;47.516231;14.550072
1989;Austria;7.102448997;47.516231;14.550072
1990;Austria;7.513246156;47.516231;14.550072
1991;Austria;7.944096184;47.516231;14.550072
1992;Austria;7.226236428;47.516231;14.550072
1993;Austria;7.223017309;47.516231;14.550072
1994;Austria;7.189264701;47.516231;14.550072
1995;Austria;7.521516107;47.516231;14.550072
1996;Austria;7.938008299;47.516231;14.550072
1997;Austria;7.863667996;47.516231;14.550072
1998;Austria;7.981004261;47.516231;14.550072
1999;Austria;7.741130615;47.516231;14.550072
2000;Austria;7.774259739;47.516231;14.550072
2001;Austria;8.192769898;47.516231;14.550072
2002;Austria;8.299115796;47.516231;14.550072
2003;Austria;8.889562334;47.516231;14.550072
2004;Austria;8.858363703;47.516231;14.550072
2005;Austria;9.020169598;47.516231;14.550072
2006;Austria;8.727297872;47.516231;14.550072
2007;Austria;8.406418936;47.516231;14.550072
2008;Austria;8.295095978;47.516231;14.550072
2009;Austria;7.518751102;47.516231;14.550072
2010;Austria;8.071131802;47.516231;14.550072
2011;Austria;7.748134305;47.516231;14.550072
2012;Austria;7.387077163;47.516231;14.550072
2013;Austria;7.368748145;47.516231;14.550072
2014;Austria;6.86986793;47.516231;14.550072
1960;Azerbaijan;;40.143105;47.576927
1961;Azerbaijan;;40.143105;47.576927
1962;Azerbaijan;;40.143105;47.576927
1963;Azerbaijan;;40.143105;47.576927
1964;Azerbaijan;;40.143105;47.576927
1965;Azerbaijan;;40.143105;47.576927
1966;Azerbaijan;;40.143105;47.576927
1967;Azerbaijan;;40.143105;47.576927
1968;Azerbaijan;;40.143105;47.576927
1969;Azerbaijan;;40.143105;47.576927
1970;Azerbaijan;;40.143105;47.576927
1971;Azerbaijan;;40.143105;47.576927
1972;Azerbaijan;;40.143105;47.576927
1973;Azerbaijan;;40.143105;47.576927
1974;Azerbaijan;;40.143105;47.576927
1975;Azerbaijan;;40.143105;47.576927
1976;Azerbaijan;;40.143105;47.576927
1977;Azerbaijan;;40.143105;47.576927
1978;Azerbaijan;;40.143105;47.576927
1979;Azerbaijan;;40.143105;47.576927
1980;Azerbaijan;;40.143105;47.576927
1981;Azerbaijan;;40.143105;47.576927
1982;Azerbaijan;;40.143105;47.576927
1983;Azerbaijan;;40.143105;47.576927
1984;Azerbaijan;;40.143105;47.576927
1985;Azerbaijan;;40.143105;47.576927
1986;Azerbaijan;;40.143105;47.576927
1987;Azerbaijan;;40.143105;47.576927
1988;Azerbaijan;;40.143105;47.576927
1989;Azerbaijan;;40.143105;47.576927
1990;Azerbaijan;;40.143105;47.576927
1991;Azerbaijan;;40.143105;47.576927
1992;Azerbaijan;7.61863709;40.143105;47.576927
1993;Azerbaijan;6.464585857;40.143105;47.576927
1994;Azerbaijan;5.525358563;40.143105;47.576927
1995;Azerbaijan;4.337414444;40.143105;47.576927
1996;Azerbaijan;4.026472755;40.143105;47.576927
1997;Azerbaijan;3.803022741;40.143105;47.576927
1998;Azerbaijan;4.00297561;40.143105;47.576927
1999;Azerbaijan;3.579835395;40.143105;47.576927
2000;Azerbaijan;3.666271029;40.143105;47.576927
2001;Azerbaijan;3.547105484;40.143105;47.576927
2002;Azerbaijan;3.623944346;40.143105;47.576927
2003;Azerbaijan;3.718169927;40.143105;47.576927
2004;Azerbaijan;3.863229639;40.143105;47.576927
2005;Azerbaijan;4.091801927;40.143105;47.576927
2006;Azerbaijan;4.616299863;40.143105;47.576927
2007;Azerbaijan;3.5553401;40.143105;47.576927
2008;Azerbaijan;4.051383481;40.143105;47.576927
2009;Azerbaijan;3.565668218;40.143105;47.576927
2010;Azerbaijan;3.388225879;40.143105;47.576927
2011;Azerbaijan;3.646179877;40.143105;47.576927
2012;Azerbaijan;3.82487717;40.143105;47.576927
2013;Azerbaijan;3.785068836;40.143105;47.576927
2014;Azerbaijan;3.931560609;40.143105;47.576927
1960;Burundi;;-3.373056;29.918886
1961;Burundi;;-3.373056;29.918886
1962;Burundi;0.015135584;-3.373056;29.918886
1963;Burundi;0.016081017;-3.373056;29.918886
1964;Burundi;0.015752291;-3.373056;29.918886
1965;Burundi;0.01185052;-3.373056;29.918886
1966;Burundi;0.015035846;-3.373056;29.918886
1967;Burundi;0.014653491;-3.373056;29.918886
1968;Burundi;0.016483729;-3.373056;29.918886
1969;Burundi;0.021482736;-3.373056;29.918886
1970;Burundi;0.017918274;-3.373056;29.918886
1971;Burundi;0.020776222;-3.373056;29.918886
1972;Burundi;0.02054534;-3.373056;29.918886
1973;Burundi;0.020343256;-3.373056;29.918886
1974;Burundi;0.025141021;-3.373056;29.918886
1975;Burundi;0.020807754;-3.373056;29.918886
1976;Burundi;0.023338905;-3.373056;29.918886
1977;Burundi;0.025686967;-3.373056;29.918886
1978;Burundi;0.025998755;-3.373056;29.918886
1979;Burundi;0.027154689;-3.373056;29.918886
1980;Burundi;0.035282532;-3.373056;29.918886
1981;Burundi;0.036957755;-3.373056;29.918886
1982;Burundi;0.036002497;-3.373056;29.918886
1983;Burundi;0.045658809;-3.373056;29.918886
1984;Burundi;0.04761201;-3.373056;29.918886
1985;Burundi;0.048627431;-3.373056;29.918886
1986;Burundi;0.048025444;-3.373056;29.918886
1987;Burundi;0.04960198;-3.373056;29.918886
1988;Burundi;0.043986706;-3.373056;29.918886
1989;Burundi;0.05044046;-3.373056;29.918886
1990;Burundi;0.038429978;-3.373056;29.918886
1991;Burundi;0.042831657;-3.373056;29.918886
1992;Burundi;0.038053034;-3.373056;29.918886
1993;Burundi;0.039212129;-3.373056;29.918886
1994;Burundi;0.039784593;-3.373056;29.918886
1995;Burundi;0.039811807;-3.373056;29.918886
1996;Burundi;0.039936892;-3.373056;29.918886
1997;Burundi;0.040730269;-3.373056;29.918886
1998;Burundi;0.040312586;-3.373056;29.918886
1999;Burundi;0.040373064;-3.373056;29.918886
2000;Burundi;0.04254013;-3.373056;29.918886
2001;Burundi;0.031468942;-3.373056;29.918886
2002;Burundi;0.031724704;-3.373056;29.918886
2003;Burundi;0.023352787;-3.373056;29.918886
2004;Burundi;0.027765918;-3.373056;29.918886
2005;Burundi;0.020912001;-3.373056;29.918886
2006;Burundi;0.024582112;-3.373056;29.918886
2007;Burundi;0.023786811;-3.373056;29.918886
2008;Burundi;0.023465617;-3.373056;29.918886
2009;Burundi;0.02270678;-3.373056;29.918886
2010;Burundi;0.024515417;-3.373056;29.918886
2011;Burundi;0.02701619;-3.373056;29.918886
2012;Burundi;0.030538543;-3.373056;29.918886
2013;Burundi;0.030365223;-3.373056;29.918886
2014;Burundi;0.044699992;-3.373056;29.918886
1960;Belgium;9.941594074;50.503887;4.469936
1961;Belgium;10.10387199;50.503887;4.469936
1962;Belgium;10.64118963;50.503887;4.469936
1963;Belgium;11.38692874;50.503887;4.469936
1964;Belgium;11.05365472;50.503887;4.469936
1965;Belgium;11.14165555;50.503887;4.469936
1966;Belgium;11.04201943;50.503887;4.469936
1967;Belgium;11.21725675;50.503887;4.469936
1968;Belgium;12.32568713;50.503887;4.469936
1969;Belgium;12.81544961;50.503887;4.469936
1970;Belgium;13.01017881;50.503887;4.469936
1971;Belgium;12.56342518;50.503887;4.469936
1972;Belgium;13.47269526;50.503887;4.469936
1973;Belgium;14.2554864;50.503887;4.469936
1974;Belgium;13.83696555;50.503887;4.469936
1975;Belgium;12.4583039;50.503887;4.469936
1976;Belgium;13.24167979;50.503887;4.469936
1977;Belgium;12.87543872;50.503887;4.469936
1978;Belgium;13.80705794;50.503887;4.469936
1979;Belgium;14.23923382;50.503887;4.469936
1980;Belgium;13.72329627;50.503887;4.469936
1981;Belgium;12.57955507;50.503887;4.469936
1982;Belgium;11.92668478;50.503887;4.469936
1983;Belgium;10.31207942;50.503887;4.469936
1984;Belgium;10.69696639;50.503887;4.469936
1985;Belgium;10.59744025;50.503887;4.469936
1986;Belgium;10.43154171;50.503887;4.469936
1987;Belgium;10.44717278;50.503887;4.469936
1988;Belgium;10.13514385;50.503887;4.469936
1989;Belgium;10.81351494;50.503887;4.469936
1990;Belgium;10.63967167;50.503887;4.469936
1991;Belgium;11.09099988;50.503887;4.469936
1992;Belgium;11.14648251;50.503887;4.469936
1993;Belgium;10.67503455;50.503887;4.469936
1994;Belgium;11.1051094;50.503887;4.469936
1995;Belgium;11.08115205;50.503887;4.469936
1996;Belgium;11.62383425;50.503887;4.469936
1997;Belgium;11.32885202;50.503887;4.469936
1998;Belgium;11.60191455;50.503887;4.469936
1999;Belgium;11.17302675;50.503887;4.469936
2000;Belgium;11.2296677;50.503887;4.469936
2001;Belgium;11.13371551;50.503887;4.469936
2002;Belgium;10.3854951;50.503887;4.469936
2003;Belgium;10.88211417;50.503887;4.469936
2004;Belgium;10.66129022;50.503887;4.469936
2005;Belgium;10.35539299;50.503887;4.469936
2006;Belgium;10.151039;50.503887;4.469936
2007;Belgium;9.744777191;50.503887;4.469936
2008;Belgium;9.751984809;50.503887;4.469936
2009;Belgium;9.249615685;50.503887;4.469936
2010;Belgium;10.17146522;50.503887;4.469936
2011;Belgium;9.054330011;50.503887;4.469936
2012;Belgium;8.56287875;50.503887;4.469936
2013;Belgium;8.689543091;50.503887;4.469936
2014;Belgium;8.328159898;50.503887;4.469936
1960;Benin;0.066354063;9.30769;2.315834
1961;Benin;0.05204863;9.30769;2.315834
1962;Benin;0.054208805;9.30769;2.315834
1963;Benin;0.047588561;9.30769;2.315834
1964;Benin;0.055303533;9.30769;2.315834
1965;Benin;0.057114995;9.30769;2.315834
1966;Benin;0.042382648;9.30769;2.315834
1967;Benin;0.052284076;9.30769;2.315834
1968;Benin;0.055170709;9.30769;2.315834
1969;Benin;0.070750258;9.30769;2.315834
1970;Benin;0.096952622;9.30769;2.315834
1971;Benin;0.098556326;9.30769;2.315834
1972;Benin;0.127712648;9.30769;2.315834
1973;Benin;0.122481633;9.30769;2.315834
1974;Benin;0.127701408;9.30769;2.315834
1975;Benin;0.135891142;9.30769;2.315834
1976;Benin;0.077784148;9.30769;2.315834
1977;Benin;0.086510056;9.30769;2.315834
1978;Benin;0.103019122;9.30769;2.315834
1979;Benin;0.101339606;9.30769;2.315834
1980;Benin;0.139097135;9.30769;2.315834
1981;Benin;0.112310111;9.30769;2.315834
1982;Benin;0.125105341;9.30769;2.315834
1983;Benin;0.112552906;9.30769;2.315834
1984;Benin;0.120856597;9.30769;2.315834
1985;Benin;0.173986403;9.30769;2.315834
1986;Benin;0.155688061;9.30769;2.315834
1987;Benin;0.118857275;9.30769;2.315834
1988;Benin;0.118496584;9.30769;2.315834
1989;Benin;0.130855167;9.30769;2.315834
1990;Benin;0.142157591;9.30769;2.315834
1991;Benin;0.159512217;9.30769;2.315834
1992;Benin;0.168501162;9.30769;2.315834
1993;Benin;0.205206743;9.30769;2.315834
1994;Benin;0.221397671;9.30769;2.315834
1995;Benin;0.224780453;9.30769;2.315834
1996;Benin;0.207591276;9.30769;2.315834
1997;Benin;0.193809928;9.30769;2.315834
1998;Benin;0.187593089;9.30769;2.315834
1999;Benin;0.234411619;9.30769;2.315834
2000;Benin;0.232860969;9.30769;2.315834
2001;Benin;0.256497596;9.30769;2.315834
2002;Benin;0.285000234;9.30769;2.315834
2003;Benin;0.313037269;9.30769;2.315834
2004;Benin;0.323642156;9.30769;2.315834
2005;Benin;0.299985405;9.30769;2.315834
2006;Benin;0.471266952;9.30769;2.315834
2007;Benin;0.531738861;9.30769;2.315834
2008;Benin;0.507237101;9.30769;2.315834
2009;Benin;0.521063069;9.30769;2.315834
2010;Benin;0.553283259;9.30769;2.315834
2011;Benin;0.559691697;9.30769;2.315834
2012;Benin;0.56234192;9.30769;2.315834
2013;Benin;0.580952959;9.30769;2.315834
2014;Benin;0.61420609;9.30769;2.315834
1960;Burkina Faso;0.009111902;12.238333;-1.561593
1961;Burkina Faso;0.018729901;12.238333;-1.561593
1962;Burkina Faso;0.017003116;12.238333;-1.561593
1963;Burkina Faso;0.017504203;12.238333;-1.561593
1964;Burkina Faso;0.021575284;12.238333;-1.561593
1965;Burkina Faso;0.019841271;12.238333;-1.561593
1966;Burkina Faso;0.019533659;12.238333;-1.561593
1967;Burkina Faso;0.019216851;12.238333;-1.561593
1968;Burkina Faso;0.018894962;12.238333;-1.561593
1969;Burkina Faso;0.021889868;12.238333;-1.561593
1970;Burkina Faso;0.025426341;12.238333;-1.561593
1971;Burkina Faso;0.026268913;12.238333;-1.561593
1972;Burkina Faso;0.027698405;12.238333;-1.561593
1973;Burkina Faso;0.028443214;12.238333;-1.561593
1974;Burkina Faso;0.033998445;12.238333;-1.561593
1975;Burkina Faso;0.03574919;12.238333;-1.561593
1976;Burkina Faso;0.033314914;12.238333;-1.561593
1977;Burkina Faso;0.03896836;12.238333;-1.561593
1978;Burkina Faso;0.053341702;12.238333;-1.561593
1979;Burkina Faso;0.06100989;12.238333;-1.561593
1980;Burkina Faso;0.06342019;12.238333;-1.561593
1981;Burkina Faso;0.079795452;12.238333;-1.561593
1982;Burkina Faso;0.080427283;12.238333;-1.561593
1983;Burkina Faso;0.08092381;12.238333;-1.561593
1984;Burkina Faso;0.061836945;12.238333;-1.561593
1985;Burkina Faso;0.061686819;12.238333;-1.561593
1986;Burkina Faso;0.060571874;12.238333;-1.561593
1987;Burkina Faso;0.063518718;12.238333;-1.561593
1988;Burkina Faso;0.066263378;12.238333;-1.561593
1989;Burkina Faso;0.095737173;12.238333;-1.561593
1990;Burkina Faso;0.066173051;12.238333;-1.561593
1991;Burkina Faso;0.069287423;12.238333;-1.561593
1992;Burkina Faso;0.067840845;12.238333;-1.561593
1993;Burkina Faso;0.0656434;12.238333;-1.561593
1994;Burkina Faso;0.065745043;12.238333;-1.561593
1995;Burkina Faso;0.062147134;12.238333;-1.561593
1996;Burkina Faso;0.068229866;12.238333;-1.561593
1997;Burkina Faso;0.075639822;12.238333;-1.561593
1998;Burkina Faso;0.078563833;12.238333;-1.561593
1999;Burkina Faso;0.08255275;12.238333;-1.561593
2000;Burkina Faso;0.089716851;12.238333;-1.561593
2001;Burkina Faso;0.083504269;12.238333;-1.561593
