Year;Country;CO2Emissions
1966;BurkinaFaso;0.019533659
1967;BurkinaFaso;0.019216851
1968;BurkinaFaso;0.018894962
1969;BurkinaFaso;0.021889868
1970;BurkinaFaso;0.025426341
1971;BurkinaFaso;0.026268913
1972;BurkinaFaso;0.027698405
1973;BurkinaFaso;0.028443214
1974;BurkinaFaso;0.033998445
1975;BurkinaFaso;0.03574919
1976;BurkinaFaso;0.033314914
1977;BurkinaFaso;0.03896836
1978;BurkinaFaso;0.053341702
1979;BurkinaFaso;0.06100989
1980;BurkinaFaso;0.06342019
1981;BurkinaFaso;0.079795452
1982;BurkinaFaso;0.080427283
1983;BurkinaFaso;0.08092381
1984;BurkinaFaso;0.061836945
1985;BurkinaFaso;0.061686819
1986;BurkinaFaso;0.060571874
1987;BurkinaFaso;0.063518718
1988;BurkinaFaso;0.066263378
1989;BurkinaFaso;0.095737173
1990;BurkinaFaso;0.066173051
1991;BurkinaFaso;0.069287423
1992;BurkinaFaso;0.067840845
1993;BurkinaFaso;0.0656434
1994;BurkinaFaso;0.065745043
1995;BurkinaFaso;0.062147134
1996;BurkinaFaso;0.068229866
1997;BurkinaFaso;0.075639822
1998;BurkinaFaso;0.078563833
1999;BurkinaFaso;0.08255275
2000;BurkinaFaso;0.089716851
2001;BurkinaFaso;0.083504269
2002;BurkinaFaso;0.081733493
2003;BurkinaFaso;0.085194017
2004;BurkinaFaso;0.084705971
2005;BurkinaFaso;0.083875344
2006;BurkinaFaso;0.098375854
2007;BurkinaFaso;0.115526282
2008;BurkinaFaso;0.130556631
2009;BurkinaFaso;0.127633346
2010;BurkinaFaso;0.125717252
2011;BurkinaFaso;0.13749616
2012;BurkinaFaso;0.158662722
2013;BurkinaFaso;0.179131863
2014;BurkinaFaso;0.162018438
1960;Bangladesh;
1961;Bangladesh;
1962;Bangladesh;
1963;Bangladesh;
1964;Bangladesh;
1965;Bangladesh;
1966;Bangladesh;
1967;Bangladesh;
1968;Bangladesh;
1969;Bangladesh;
1970;Bangladesh;
1971;Bangladesh;
1972;Bangladesh;0.052672148
1973;Bangladesh;0.067335605
1974;Bangladesh;0.067800489
1975;Bangladesh;0.069502399
1976;Bangladesh;0.07773884
1977;Bangladesh;0.079116682
1978;Bangladesh;0.079755394
1979;Bangladesh;0.085752004
1980;Bangladesh;0.095911726
1981;Bangladesh;0.097003327
1982;Bangladesh;0.1024532
1983;Bangladesh;0.095609977
1984;Bangladesh;0.103187684
1985;Bangladesh;0.112760305
1986;Bangladesh;0.123010375
1987;Bangladesh;0.123994991
1988;Bangladesh;0.137961112
1989;Bangladesh;0.133612956
1990;Bangladesh;0.150558472
1991;Bangladesh;0.15095247
1992;Bangladesh;0.164360726
1993;Bangladesh;0.157744886
1994;Bangladesh;0.168261317
1995;Bangladesh;0.198107909
1996;Bangladesh;0.204248745
1997;Bangladesh;0.208587112
1998;Bangladesh;0.19601919
1999;Bangladesh;0.201584506
2000;Bangladesh;0.218311676
2001;Bangladesh;0.249496048
2002;Bangladesh;0.254435017
2003;Bangladesh;0.264649839
2004;Bangladesh;0.275239624
2005;Bangladesh;0.283948492
2006;Bangladesh;0.308980964
2007;Bangladesh;0.311100407
2008;Bangladesh;0.343107445
2009;Bangladesh;0.368245967
2010;Bangladesh;0.406145623
2011;Bangladesh;0.42481293
2012;Bangladesh;0.447035185
2013;Bangladesh;0.456320609
2014;Bangladesh;0.47365761
1960;Bulgaria;2.833901121
1961;Bulgaria;3.269920074
1962;Bulgaria;3.835891818
1963;Bulgaria;4.259780927
1964;Bulgaria;5.262987916
1965;Bulgaria;5.645651942
1966;Bulgaria;5.905436715
1967;Bulgaria;6.638369161
1968;Bulgaria;7.112214403
1969;Bulgaria;7.869932816
1970;Bulgaria;7.213424372
1971;Bulgaria;7.532552676
1972;Bulgaria;7.715656701
1973;Bulgaria;7.983550221
1974;Bulgaria;8.210958036
1975;Bulgaria;8.377877479
1976;Bulgaria;8.347946173
1977;Bulgaria;8.628766462
1978;Bulgaria;9.236529547
1979;Bulgaria;8.968132006
1980;Bulgaria;8.744238667
1981;Bulgaria;9.03643153
1982;Bulgaria;10.10727531
1983;Bulgaria;10.10833662
1984;Bulgaria;9.749961471
1985;Bulgaria;9.992783476
1986;Bulgaria;10.21729994
1987;Bulgaria;10.214134
1988;Bulgaria;9.718843491
1989;Bulgaria;9.771261867
1990;Bulgaria;8.54301079
1991;Bulgaria;6.666757565
1992;Bulgaria;6.347137362
1993;Bulgaria;8.00979638
1994;Bulgaria;6.414520789
1995;Bulgaria;6.900326395
1996;Bulgaria;6.763241038
1997;Bulgaria;6.209849583
1998;Bulgaria;5.934325293
1999;Bulgaria;5.356718076
2000;Bulgaria;5.328034342
2001;Bulgaria;5.800066474
2002;Bulgaria;5.695266947
2003;Bulgaria;6.084370085
2004;Bulgaria;6.064891808
2005;Bulgaria;6.256282044
2006;Bulgaria;6.445333272
2007;Bulgaria;6.925435282
2008;Bulgaria;6.772087541
2009;Bulgaria;5.731193724
2010;Bulgaria;5.964900206
2011;Bulgaria;6.71538056
2012;Bulgaria;6.119456526
2013;Bulgaria;5.450695963
2014;Bulgaria;5.871615869
1960;Bahrain;3.544478443
1961;Bahrain;10.54928109
1962;Bahrain;9.19164395
1963;Bahrain;6.710688223
1964;Bahrain;8.742075708
1965;Bahrain;6.554118582
1966;Bahrain;3.384393576
1967;Bahrain;5.124669111
1968;Bahrain;5.500874644
1969;Bahrain;6.175647802
1970;Bahrain;12.19429929
1971;Bahrain;13.79835415
1972;Bahrain;16.06627828
1973;Bahrain;23.05586427
1974;Bahrain;21.45661761
1975;Bahrain;21.58572163
1976;Bahrain;23.17139967
1977;Bahrain;24.63817597
1978;Bahrain;24.01036872
1979;Bahrain;23.72645778
1980;Bahrain;21.91714367
1981;Bahrain;22.7888779
1982;Bahrain;25.49180205
1983;Bahrain;20.75587079
1984;Bahrain;22.6111781
1985;Bahrain;24.30514892
1986;Bahrain;25.40371182
1987;Bahrain;25.45830132
1988;Bahrain;26.14679986
1989;Bahrain;24.39905256
1990;Bahrain;25.05885496
1991;Bahrain;23.30000981
1992;Bahrain;20.84167995
1993;Bahrain;27.30708305
1994;Bahrain;26.90951321
1995;Bahrain;26.28778759
1996;Bahrain;26.99557258
1997;Bahrain;29.111344
1998;Bahrain;29.9896904
1999;Bahrain;28.30868397
2000;Bahrain;28.05103737
2001;Bahrain;19.96611831
2002;Bahrain;21.3541623
2003;Bahrain;21.14848827
2004;Bahrain;21.10026101
2005;Bahrain;21.60202842
2006;Bahrain;19.64700684
2007;Bahrain;25.91525689
2008;Bahrain;26.70698996
2009;Bahrain;23.81076404
2010;Bahrain;23.58551891
2011;Bahrain;22.41540397
2012;Bahrain;20.51917507
2013;Bahrain;23.81127184
2014;Bahrain;23.45540632
1960;Bahamas;3.749557215
1961;Bahamas;4.746162733
1962;Bahamas;5.996036039
1963;Bahamas;5.55784952
1964;Bahamas;8.117867907
1965;Bahamas;9.399274591
1966;Bahamas;7.465166482
1967;Bahamas;11.17255275
1968;Bahamas;10.28575841
1969;Bahamas;10.62587966
1970;Bahamas;15.19825006
1971;Bahamas;38.71787175
1972;Bahamas;36.49145986
1973;Bahamas;43.3736179
1974;Bahamas;39.91467697
1975;Bahamas;43.6982096
1976;Bahamas;33.51280137
1977;Bahamas;49.30238812
1978;Bahamas;32.79729797
1979;Bahamas;33.64644827
1980;Bahamas;37.94270885
1981;Bahamas;13.01091368
1982;Bahamas;10.27567398
1983;Bahamas;8.96043255
1984;Bahamas;8.07010173
1985;Bahamas;6.440518719
1986;Bahamas;5.90667191
1987;Bahamas;5.848605054
1988;Bahamas;6.224020109
1989;Bahamas;7.735088367
1990;Bahamas;7.613851996
1991;Bahamas;6.827997609
1992;Bahamas;6.740479421
1993;Bahamas;6.276955314
1994;Bahamas;6.115078703
1995;Bahamas;6.007313051
1996;Bahamas;5.87540232
1997;Bahamas;4.747123797
1998;Bahamas;5.779433373
1999;Bahamas;5.698862825
2000;Bahamas;5.597984909
2001;Bahamas;5.186327317
2002;Bahamas;5.125170643
2003;Bahamas;4.848282976
2004;Bahamas;5.40458585
2005;Bahamas;5.361787729
2006;Bahamas;5.029160235
2007;Bahamas;5.010498268
2008;Bahamas;4.353269456
2009;Bahamas;4.69907667
2010;Bahamas;4.659400691
2011;Bahamas;5.190829781
2012;Bahamas;5.416022157
2013;Bahamas;7.630261896
2014;Bahamas;6.520069719
1960;BosniaandHerzegovina;
1961;BosniaandHerzegovina;
1962;BosniaandHerzegovina;
1963;BosniaandHerzegovina;
1964;BosniaandHerzegovina;
1965;BosniaandHerzegovina;
1966;BosniaandHerzegovina;
1967;BosniaandHerzegovina;
1968;BosniaandHerzegovina;
1969;BosniaandHerzegovina;
1970;BosniaandHerzegovina;
1971;BosniaandHerzegovina;
1972;BosniaandHerzegovina;
1973;BosniaandHerzegovina;
1974;BosniaandHerzegovina;
1975;BosniaandHerzegovina;
1976;BosniaandHerzegovina;
1977;BosniaandHerzegovina;
1978;BosniaandHerzegovina;
1979;BosniaandHerzegovina;
1980;BosniaandHerzegovina;
1981;BosniaandHerzegovina;
1982;BosniaandHerzegovina;
1983;BosniaandHerzegovina;
1984;BosniaandHerzegovina;
1985;BosniaandHerzegovina;
1986;BosniaandHerzegovina;
1987;BosniaandHerzegovina;
1988;BosniaandHerzegovina;
1989;BosniaandHerzegovina;
1990;BosniaandHerzegovina;
1991;BosniaandHerzegovina;
1992;BosniaandHerzegovina;3.555547236
1993;BosniaandHerzegovina;3.089893029
1994;BosniaandHerzegovina;0.820680123
1995;BosniaandHerzegovina;0.895429676
1996;BosniaandHerzegovina;1.130952802
1997;BosniaandHerzegovina;2.246682477
1998;BosniaandHerzegovina;2.836905989
1999;BosniaandHerzegovina;2.772275879
2000;BosniaandHerzegovina;3.67562599
2001;BosniaandHerzegovina;3.558116177
2002;BosniaandHerzegovina;3.804157433
2003;BosniaandHerzegovina;3.851050178
2004;BosniaandHerzegovina;4.14708142
2005;BosniaandHerzegovina;4.303598542
2006;BosniaandHerzegovina;4.664794722
2007;BosniaandHerzegovina;4.691454151
2008;BosniaandHerzegovina;5.368241131
2009;BosniaandHerzegovina;5.541816272
2010;BosniaandHerzegovina;5.741760834
2011;BosniaandHerzegovina;6.5243639
2012;BosniaandHerzegovina;6.174441854
2013;BosniaandHerzegovina;6.187911438
2014;BosniaandHerzegovina;6.384938819
1960;Belarus;
1961;Belarus;
1962;Belarus;
1963;Belarus;
1964;Belarus;
1965;Belarus;
1966;Belarus;
1967;Belarus;
1968;Belarus;
1969;Belarus;
1970;Belarus;
1971;Belarus;
1972;Belarus;
1973;Belarus;
1974;Belarus;
1975;Belarus;
1976;Belarus;
1977;Belarus;
1978;Belarus;
1979;Belarus;
1980;Belarus;
1981;Belarus;
1982;Belarus;
1983;Belarus;
1984;Belarus;
1985;Belarus;
1986;Belarus;
1987;Belarus;
1988;Belarus;
1989;Belarus;
1990;Belarus;
1991;Belarus;
1992;Belarus;8.556931578
1993;Belarus;7.497670183
1994;Belarus;6.361224895
1995;Belarus;5.961662841
1996;Belarus;5.921699705
1997;Belarus;5.886700306
1998;Belarus;5.770180554
1999;Belarus;5.596280066
2000;Belarus;5.389745291
2001;Belarus;5.314049012
2002;Belarus;5.311929657
2003;Belarus;5.464145912
2004;Belarus;5.977157999
2005;Belarus;6.122471586
2006;Belarus;6.462446658
2007;Belarus;6.330314039
2008;Belarus;6.623163555
2009;Belarus;6.439684267
2010;Belarus;6.64269666
2011;Belarus;6.762517349
2012;Belarus;6.67999159
2013;Belarus;6.736652251
2014;Belarus;6.701957705
1960;Belize;0.477971846
1961;Belize;0.387210542
1962;Belize;0.715446069
1963;Belize;0.622369314
1964;Belize;0.818296481
1965;Belize;0.794777561
1966;Belize;0.737779729
1967;Belize;1.073820679
1968;Belize;0.884672715
1969;Belize;1.13766445
1970;Belize;0.990415937
1971;Belize;1.146001779
1972;Belize;1.240117971
1973;Belize;1.13446873
1974;Belize;1.172930613
1975;Belize;1.320846466
1976;Belize;1.302404049
1977;Belize;1.445502924
1978;Belize;1.556888425
1979;Belize;1.479204558
1980;Belize;1.322770629
1981;Belize;1.242494884
1982;Belize;1.137617162
1983;Belize;1.106063329
1984;Belize;1.074850169
1985;Belize;1.156214187
1986;Belize;1.211030383
1987;Belize;1.304233593
1988;Belize;1.392832406
1989;Belize;1.638936278
1990;Belize;1.66191243
1991;Belize;1.880237328
1992;Belize;1.830442972
1993;Belize;1.911229519
1994;Belize;1.854591432
1995;Belize;1.824968714
1996;Belize;1.441646698
1997;Belize;1.754228721
1998;Belize;1.608584806
1999;Belize;1.457667331
2000;Belize;1.601342418
2001;Belize;1.753974508
2002;Belize;1.649170281
2003;Belize;1.606035075
2004;Belize;1.419035529
2005;Belize;1.485923185
2006;Belize;1.523044393
2007;Belize;1.594214531
2008;Belize;1.422230406
2009;Belize;1.864645405
2010;Belize;1.671656371
2011;Belize;1.821080012
2012;Belize;1.410384615
2013;Belize;1.484980403
2014;Belize;1.400941234
1960;Bermuda;3.551373874
1961;Bermuda;3.868483516
1962;Bermuda;3.383712446
1963;Bermuda;3.151928721
1964;Bermuda;4.124437628
1965;Bermuda;3.586487026
1966;Bermuda;3.954607843
1967;Bermuda;4.090115385
1968;Bermuda;4.220509434
1969;Bermuda;3.667
1970;Bermuda;4.133709091
1971;Bermuda;4.231153846
1972;Bermuda;4.668321033
1973;Bermuda;7.906542751
1974;Bermuda;8.30911985
1975;Bermuda;8.648584906
1976;Bermuda;8.822857143
1977;Bermuda;8.515131086
1978;Bermuda;7.936044776
1979;Bermuda;8.588141264
1980;Bermuda;7.981946223
1981;Bermuda;7.0608901
1982;Bermuda;7.142347022
1983;Bermuda;8.064384051
1984;Bermuda;7.863938465
1985;Bermuda;7.92718549
1986;Bermuda;7.349081594
1987;Bermuda;9.888710263
1988;Bermuda;11.06127136
1989;Bermuda;13.27426454
1990;Bermuda;8.468108418
1991;Bermuda;9.133172938
1992;Bermuda;7.885348579
1993;Bermuda;9.150381939
1994;Bermuda;8.963503034
1995;Bermuda;8.899591604
1996;Bermuda;8.781918874
1997;Bermuda;8.667884358
1998;Bermuda;8.54427908
1999;Bermuda;8.37692747
2000;Bermuda;8.36199117
2001;Bermuda;8.448227313
2002;Bermuda;8.85974059
2003;Bermuda;8.859865772
2004;Bermuda;9.147364292
2005;Bermuda;9.088334321
2006;Bermuda;10.11617563
2007;Bermuda;11.24603933
2008;Bermuda;9.943759288
2009;Bermuda;7.262934975
2010;Bermuda;9.347122413
2011;Bermuda;6.872359209
2012;Bermuda;7.356862866
2013;Bermuda;7.051814587
2014;Bermuda;8.838314988
1960;Bolivia;0.274752629
1961;Bolivia;0.279280787
1962;Bolivia;0.289272388
1963;Bolivia;0.312894283
1964;Bolivia;0.374320101
1965;Bolivia;0.374065828
1966;Bolivia;0.410061863
1967;Bolivia;0.449588422
1968;Bolivia;0.506850351
1969;Bolivia;0.580638451
1970;Bolivia;0.554465607
1971;Bolivia;0.66829305
1972;Bolivia;0.762785244
1973;Bolivia;0.722531683
1974;Bolivia;0.718814879
1975;Bolivia;0.811643456
1976;Bolivia;0.895692268
1977;Bolivia;0.857088373
1978;Bolivia;0.94060138
1979;Bolivia;0.867338079
1980;Bolivia;0.836585193
1981;Bolivia;0.841265269
1982;Bolivia;0.747988294
1983;Bolivia;0.723163223
1984;Bolivia;0.667484622
1985;Bolivia;0.667594741
1986;Bolivia;0.598657818
1987;Bolivia;0.625506551
1988;Bolivia;0.654790381
1989;Bolivia;0.743099024
1990;Bolivia;0.838648581
1991;Bolivia;0.856676355
1992;Bolivia;0.929434346
1993;Bolivia;1.070587391
1994;Bolivia;1.15655878
1995;Bolivia;1.292196961
1996;Bolivia;1.263301542
1997;Bolivia;1.378568302
1998;Bolivia;1.357332766
1999;Bolivia;1.264809558
2000;Bolivia;1.314642306
2001;Bolivia;1.004764671
2002;Bolivia;1.189084544
2003;Bolivia;1.24555305
2004;Bolivia;1.225562819
2005;Bolivia;1.319869705
2006;Bolivia;1.602553194
2007;Bolivia;1.290181483
2008;Bolivia;1.361717085
2009;Bolivia;1.415267066
2010;Bolivia;1.512986598
2011;Bolivia;1.580913906
2012;Bolivia;1.810942546
2013;Bolivia;1.794477165
2014;Bolivia;1.90636432
1960;Brazil;0.649885938
1961;Brazil;0.662130491
1962;Brazil;0.701775503
1963;Brazil;0.706049423
1964;Brazil;0.699884343
1965;Brazil;0.676455225
1966;Brazil;0.750374966
1967;Brazil;0.751887374
1968;Brazil;0.856553524
1969;Brazil;0.909093361
1970;Brazil;0.985788081
1971;Brazil;1.052857906
1972;Brazil;1.145237689
1973;Brazil;1.29536175
1974;Brazil;1.370088015
1975;Brazil;1.409905723
1976;Brazil;1.413180722
1977;Brazil;1.449507777
1978;Brazil;1.536862787
1979;Brazil;1.597599174
1980;Brazil;1.550121183
1981;Brazil;1.390352265
1982;Brazil;1.361098386
1983;Brazil;1.28724347
1984;Brazil;1.275133165
1985;Brazil;1.33986355
1986;Brazil;1.440047634
1987;Brazil;1.472977772
1988;Brazil;1.457685287
1989;Brazil;1.462631966
1990;Brazil;1.40189577
1991;Brazil;1.446313753
1992;Brazil;1.430744302
1993;Brazil;1.471087009
1994;Brazil;1.518847687
1995;Brazil;1.594541722
1996;Brazil;1.729996821
1997;Brazil;1.797434636
1998;Brazil;1.839317927
1999;Brazil;1.85802905
2000;Brazil;1.876441307
2001;Brazil;1.90429564
2002;Brazil;1.850682075
2003;Brazil;1.769005571
2004;Brazil;1.835946431
2005;Brazil;1.865977058
2006;Brazil;1.847654542
2007;Brazil;1.910334175
2008;Brazil;2.018593476
2009;Brazil;1.893620024
2010;Brazil;2.144736395
2011;Brazil;2.224711944
2012;Brazil;2.358548364
2013;Brazil;2.505408788
2014;Brazil;2.612933521
1960;Barbados;0.74616417
1961;Barbados;0.83873933
1962;Barbados;1.119174838
1963;Barbados;0.816179429
1964;Barbados;0.7659579
1965;Barbados;0.872305268
1966;Barbados;1.133861103
1967;Barbados;1.425527869
1968;Barbados;1.854822733
1969;Barbados;2.018772457
1970;Barbados;1.795923749
1971;Barbados;2.016060376
1972;Barbados;2.080115107
1973;Barbados;1.976298911
1974;Barbados;2.008543026
1975;Barbados;2.309062619
1976;Barbados;2.147623221
1977;Barbados;2.37163218
1978;Barbados;2.520849071
1979;Barbados;2.392622269
1980;Barbados;2.673312361
1981;Barbados;2.707202584
1982;Barbados;2.540093356
1983;Barbados;2.691370865
1984;Barbados;2.927893478
1985;Barbados;3.305498648
1986;Barbados;3.565636097
1987;Barbados;3.652517838
1988;Barbados;3.653166111
1989;Barbados;3.808668357
1990;Barbados;4.11760355
1991;Barbados;4.60641454
1992;Barbados;3.724386236
1993;Barbados;4.224622358
1994;Barbados;2.824038385
1995;Barbados;3.116098588
1996;Barbados;3.18572247
1997;Barbados;3.363630601
1998;Barbados;4.234253869
1999;Barbados;4.474414959
2000;Barbados;4.375846638
2001;Barbados;4.481141284
2002;Barbados;4.492804242
2003;Barbados;4.62503782
2004;Barbados;4.702238416
2005;Barbados;4.896888786
2006;Barbados;4.942600648
2007;Barbados;4.89459634
2008;Barbados;5.789738021
2009;Barbados;5.752842364
2010;Barbados;5.237995825
2011;Barbados;5.403566242
2012;Barbados;5.18317589
2013;Barbados;5.094918676
2014;Barbados;4.467476521
1960;Brunei Darussalam;4.084318621
1961;Brunei Darussalam;3.557198289
1962;Brunei Darussalam;4.139057454
1963;Brunei Darussalam;3.802640582
1964;Brunei Darussalam;3.486596737
1965;Brunei Darussalam;3.25920536
1966;Brunei Darussalam;4.580588027
1967;Brunei Darussalam;3.91327547
1968;Brunei Darussalam;3.639069365
1969;Brunei Darussalam;3.945881877
1970;Brunei Darussalam;63.38667789
1971;Brunei Darussalam;55.40867245
1972;Brunei Darussalam;66.61545394
1973;Brunei Darussalam;67.21055538
1974;Brunei Darussalam;52.78028271
1975;Brunei Darussalam;43.8108782
1976;Brunei Darussalam;35.82379103
1977;Brunei Darussalam;36.60409584
1978;Brunei Darussalam;52.65601943
1979;Brunei Darussalam;39.65983135
1980;Brunei Darussalam;35.50131267
1981;Brunei Darussalam;7.351563086
1982;Brunei Darussalam;10.16114818
1983;Brunei Darussalam;12.76073672
1984;Brunei Darussalam;8.790379283
1985;Brunei Darussalam;11.56715334
1986;Brunei Darussalam;9.956949527
1987;Brunei Darussalam;13.96949441
1988;Brunei Darussalam;23.39099606
1989;Brunei Darussalam;25.2430903
